movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
27579,The American,2010-08-31,2010,8,August,2010,2010s,Anton Corbijn,George Clooney,"Violante Placido, Thekla Reuten",Crime,"Crime, Drama, Thriller",This Is That Productions,United Kingdom,20000000.0,65464324.0,45464324.0,227.32161999999997,3.2732162,136100.4656964657,High ($10M-$50M),High ($10M-$100M),104.0,18.632156,5.8,481.0,Below Average (5.0-5.9),True,False,True,False,24.34,Underperforming,Released,,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him."
16052,Selena,1997-03-21,1997,3,March,1990,1990s,Gregory Nava,Jennifer Lopez,"Edward James Olmos, Constance Marie",Drama,Drama,Q Productions,United States of America,20000000.0,60000000.0,40000000.0,200.0,3.0,526315.7894736842,High ($10M-$50M),High ($10M-$100M),127.0,6.92592,7.0,114.0,Good (7.0-7.9),True,True,False,False,28.79,Underperforming,Released,Discover the true story of one of America's brightest stars... that faded too soon.,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete."
40264,Vampires Suck,2010-08-18,2010,8,August,2010,2010s,Jason Friedberg,Chris Riggi,"Matt Lanter, Jenn Proske",Horror,"Horror, Comedy",Regency Enterprises,United States of America,20000000.0,80547866.0,60547866.0,302.73933,4.0273933,255707.51111111112,High ($10M-$50M),High ($10M-$100M),82.0,17.165039,4.2,315.0,Poor (<5.0),True,False,True,False,18.14,Underperforming,Released,Some sagas just won't die.,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom."
1164,Babel,2006-09-08,2006,9,September,2000,2000s,Alejandro González Iñárritu,Brad Pitt,"Cate Blanchett, Gael García Bernal",Drama,Drama,Paramount Vantage,France,25000000.0,135330182.0,110330182.0,441.320728,5.41320728,128275.05402843602,High ($10M-$50M),Very High ($100M-$1B),143.0,25.785925,6.9,1055.0,Average (6.0-6.9),True,False,True,False,29.92,Underperforming,Released,If You Want to be Understood...Listen,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families."
239678,This Is Where I Leave You,2014-09-10,2014,9,September,2010,2010s,Shawn Levy,Jason Bateman,"Tina Fey, Adam Driver",Drama,"Drama, Comedy",Spring Creek Productions,United States of America,19800000.0,41296320.0,21496320.0,108.56727272727274,2.085672727272727,81774.89108910892,High ($10M-$50M),High ($10M-$100M),103.0,20.311684,6.5,505.0,Average (6.0-6.9),True,False,True,False,26.8,Underperforming,Released,Welcome Home. Get Uncomfortable.,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways."
14359,Doubt,2008-11-27,2008,11,November,2000,2000s,John Patrick Shanley,Meryl Streep,"Philip Seymour Hoffman, Amy Adams",Drama,"Drama, Mystery",Scott Rudin Productions,United States of America,20000000.0,50907234.0,30907234.0,154.53617,2.5453617,117028.12413793104,High ($10M-$50M),High ($10M-$100M),104.0,20.975165,7.0,435.0,Good (7.0-7.9),True,True,True,False,28.96,Underperforming,Released,"There is no evidence. There are no witnesses. But for one, there is no doubt.","In 1964, a Catholic school nun questions a priest's ambiguous relationship with a troubled young student, suspecting him of abuse. He denies the charges, and much of the film's quick-fire dialogue tackles themes of religion, morality, and authority."
3989,Team America: World Police,2004-10-10,2004,10,October,2000,2000s,Trey Parker,Trey Parker,"Matt Stone, Kristen Miller",Music,"Music, Adventure, Animation, Action, Comedy",Paramount Pictures,Germany,32000000.0,50907422.0,18907422.0,59.085693750000004,1.5908569375,77132.45757575758,High ($10M-$50M),High ($10M-$100M),98.0,26.509175,6.6,660.0,Average (6.0-6.9),True,False,True,False,27.3,Underperforming,Released,Putting The 'F' back in 'Freedom',"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?"
76617,Texas Chainsaw 3D,2013-01-03,2013,1,January,2010,2010s,John Luessenhop,Alexandra Daddario,"Dan Yeager, Bill Moseley",Horror,"Horror, Thriller",Nu Image Films,United States of America,20000000.0,47241945.0,27241945.0,136.209725,2.36209725,101595.58064516129,High ($10M-$50M),High ($10M-$100M),92.0,26.497025,5.3,465.0,Below Average (5.0-5.9),True,False,True,False,22.23,Underperforming,Released,Evil wears many faces.,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars."
1710,Copycat,1995-10-27,1995,10,October,1990,1990s,Jon Amiel,Sigourney Weaver,"Holly Hunter, Will Patton",Drama,"Drama, Thriller",Regency Enterprises,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,124.0,14.211699,6.4,194.0,Average (6.0-6.9),False,False,True,False,25.92,Underperforming,Released,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they're next.",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.
4258,Scary Movie 5,2013-04-11,2013,4,April,2010,2010s,Malcolm D. Lee,Simon Rex,"Ashley Tisdale, Charlie Sheen",Comedy,Comedy,Dimension Films,United States of America,20000000.0,78378744.0,58378744.0,291.89372,3.9189372,98838.26481715006,High ($10M-$50M),High ($10M-$100M),86.0,36.819044,4.6,793.0,Poor (<5.0),True,False,True,False,20.16,Underperforming,Released,Evil is coming. Bring protection.,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon."
20391,Paint Your Wagon,1969-10-15,1969,10,October,1960,1960s,Joshua Logan,Lee Marvin,"Clint Eastwood, Jean Seberg",Drama,"Drama, Action, Comedy, Western, Music",Paramount Pictures,United States of America,20000000.0,31678778.0,11678778.0,58.393890000000006,1.5839389,502837.74603174604,High ($10M-$50M),High ($10M-$100M),158.0,7.902536,6.2,63.0,Average (6.0-6.9),True,False,False,False,25.16,Underperforming,Released,Stake Your Claim To The Musical Goldmine of '69!,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining."
10139,Milk,2008-11-26,2008,11,November,2000,2000s,Gus Van Sant,Sean Penn,"Emile Hirsch, James Franco",History,"History, Drama",Focus Features,United States of America,20000000.0,54586584.0,34586584.0,172.93292,2.7293292,89193.76470588235,High ($10M-$50M),High ($10M-$100M),128.0,30.909699,7.1,612.0,Good (7.0-7.9),True,True,True,False,29.65,Underperforming,Released,Never Blend In.,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike – at a time when prejudice and violence against gays was openly accepted as the norm."
335778,Risen,2016-02-19,2016,2,February,2010,2010s,Kevin Reynolds,Tom Felton,"Cliff Curtis, Joseph Fiennes",Action,Action,Columbia Pictures,United States of America,20000000.0,46069568.0,26069568.0,130.34784,2.3034784,156168.02711864407,High ($10M-$50M),High ($10M-$100M),107.0,16.663797,5.7,295.0,Below Average (5.0-5.9),True,False,True,False,23.59,Underperforming,Released,Witness the manhunt that changed the course of human history,"Follows the epic Biblical story of the Resurrection, as told through the eyes of a non-believer. Clavius, a powerful Roman Military Tribune, and his aide Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem."
9645,Ghost Ship,2002-10-25,2002,10,October,2000,2000s,Steve Beck,Gabriel Byrne,"Julianna Margulies, Desmond Harrington",Horror,"Horror, Mystery, Thriller",Village Roadshow Pictures,Australia,35000000.0,68349884.0,33349884.0,95.28538285714285,1.9528538285714285,128719.17890772127,High ($10M-$50M),High ($10M-$100M),91.0,27.724913,5.3,531.0,Below Average (5.0-5.9),True,False,True,False,22.36,Underperforming,Released,Sea Evil,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature."
55465,A Very Harold & Kumar Christmas,2011-11-04,2011,11,November,2010,2010s,Todd Strauss-Schulson,Neil Patrick Harris,"John Cho, Elias Koteas",Comedy,Comedy,New Line Cinema,United States of America,19000000.0,35387212.0,16387212.0,86.24848421052631,1.862484842105263,107887.84146341463,High ($10M-$50M),High ($10M-$100M),108.0,17.971883,6.0,328.0,Average (6.0-6.9),True,False,True,False,24.67,Underperforming,Released,Christmas comes prematurely.,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn."
617,Wild Things,1998-03-20,1998,3,March,1990,1990s,John McNaughton,Matt Dillon,"Kevin Bacon, Denise Richards",Crime,"Crime, Drama, Mystery",Columbia Pictures,United States of America,20000000.0,67200000.0,47200000.0,236.0,3.36,151351.35135135136,High ($10M-$50M),High ($10M-$100M),108.0,25.041992,6.3,444.0,Average (6.0-6.9),True,False,True,False,26.51,Underperforming,Released,They're dying to play with you.,"When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems..."
19904,The Stepfather,2009-10-16,2009,10,October,2000,2000s,Nelson McCormick,Dylan Walsh,"Sela Ward, Penn Badgley",Horror,"Horror, Thriller, Mystery",Screen Gems,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,101.0,7.924428,5.4,167.0,Below Average (5.0-5.9),False,False,False,False,21.78,Underperforming,Released,Daddy's home.,"Michael Harding (Penn Badgley) returns home from military school to find his mother (Sela Ward) happily in love and living with her new boyfriend, David (Dylan Walsh). As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?"
48289,The Debt,2010-04-11,2010,4,April,2010,2010s,John Madden,Helen Mirren,"Ciarán Hinds, Tom Wilkinson",Drama,"Drama, Thriller",Miramax Films,United States of America,20000000.0,45636368.0,25636368.0,128.18184,2.2818184,177573.41634241244,High ($10M-$50M),High ($10M-$100M),113.0,14.857884,6.3,257.0,Average (6.0-6.9),True,False,True,False,25.94,Underperforming,Released,Every secret comes with a price.,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred."
243,High Fidelity,2000-03-17,2000,3,March,2000,2000s,Stephen Frears,John Cusack,"Iben Hjejle, Todd Louiso",Comedy,"Comedy, Drama, Romance, Music",Buena Vista,United Kingdom,30000000.0,47126295.0,17126295.0,57.087650000000004,1.5708765,75041.87101910828,High ($10M-$50M),High ($10M-$100M),113.0,23.982956,7.0,628.0,Good (7.0-7.9),True,True,True,False,28.82,Underperforming,Released,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.","When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back."
6933,One Missed Call,2008-01-04,2008,1,January,2000,2000s,Eric Valette,Shannyn Sossamon,"Edward Burns, Ana Claudia Talancón",Horror,"Horror, Mystery, Thriller",Intermedia Films,Germany,20000000.0,0.0,-20000000.0,-100.0,0.0,0.0,High ($10M-$50M),Unknown,87.0,12.458131,4.7,171.0,Poor (<5.0),False,False,False,False,19.08,Underperforming,Released,What will it sound like when you die?,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths."
17182,Eye for an Eye,1996-01-12,1996,1,January,1990,1990s,John Schlesinger,Sally Field,"Kiefer Sutherland, Ed Harris",Drama,"Drama, Thriller",Paramount Pictures,United States of America,20000000.0,0.0,-20000000.0,-100.0,0.0,0.0,High ($10M-$50M),Unknown,101.0,3.996392,5.8,63.0,Below Average (5.0-5.9),False,False,False,False,23.29,Underperforming,Released,What do you do when justice fails?,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter."
8848,The Bank Job,2008-02-28,2008,2,February,2000,2000s,Roger Donaldson,Jason Statham,"Saffron Burrows, Stephen Campbell Moore",Thriller,"Thriller, Crime, Drama",Atlas Entertainment,Australia,20000000.0,64822796.0,44822796.0,224.11398,3.2411398,93002.57675753228,High ($10M-$50M),High ($10M-$100M),112.0,30.387754,6.6,697.0,Average (6.0-6.9),True,False,True,False,27.8,Underperforming,Released,,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt."
38,Eternal Sunshine of the Spotless Mind,2004-03-19,2004,3,March,2000,2000s,Michel Gondry,Jim Carrey,"Kate Winslet, Kirsten Dunst",Science Fiction,"Science Fiction, Drama, Romance",Anonymous Content,United States of America,20000000.0,72258126.0,52258126.0,261.29063,3.6129063,19785.90525739321,High ($10M-$50M),High ($10M-$100M),108.0,56.481487,7.9,3652.0,Good (7.0-7.9),True,True,True,False,33.71,Moderate,Released,You can erase someone from your mind. Getting them out of your heart is another story.,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."
38303,You Again,2010-09-24,2010,9,September,2010,2010s,Andy Fickman,Kristen Bell,"Sigourney Weaver, Betty White",Comedy,"Comedy, Romance",Oops Doughnuts Productions,United States of America,20000000.0,32005248.0,12005248.0,60.026239999999994,1.6002624,86970.78260869565,High ($10M-$50M),High ($10M-$100M),105.0,19.962713,6.0,368.0,Average (6.0-6.9),True,False,True,False,24.64,Underperforming,Released,What doesn't kill you... is going to marry your brother.,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt."
1266,Street Kings,2008-04-10,2008,4,April,2000,2000s,David Ayer,Keanu Reeves,"Forest Whitaker, Chris Evans",Action,"Action, Crime, Drama, Thriller",Fox Searchlight Pictures,United States of America,20000000.0,65569869.0,45569869.0,227.849345,3.27849345,180633.2479338843,High ($10M-$50M),High ($10M-$100M),109.0,18.666876,6.3,363.0,Average (6.0-6.9),True,False,True,False,26.34,Underperforming,Released,Their city. Their rules. No prisoners.,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him."
107985,The World's End,2013-07-18,2013,7,July,2010,2010s,Edgar Wright,Simon Pegg,"Nick Frost, Martin Freeman",Comedy,"Comedy, Action, Science Fiction",Universal Pictures,United Kingdom,20000000.0,46089287.0,26089287.0,130.446435,2.30446435,25921.983689538807,High ($10M-$50M),High ($10M-$100M),109.0,55.964605,6.7,1778.0,Average (6.0-6.9),True,False,True,False,28.49,Underperforming,Released,Good food. Fine ales. Total Annihilation.,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.
14043,Nancy Drew,2007-06-15,2007,6,June,2000,2000s,Andrew Fleming,Emma Roberts,"Josh Flitter, Max Thieriot",Action,"Action, Adventure, Crime, Family, Mystery, Thriller",Virtual Studios,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,99.0,5.0348,5.8,143.0,Below Average (5.0-5.9),False,False,False,False,23.32,Underperforming,Released,Small Town Girl. Big Time Adventure.,Intrepid teenage private eye Nancy Drew heads to Tinseltown with her father to investigate the unsolved murder of a movie star in this old-fashioned whodunit based on Carolyn Keene's popular series of books for young adults. But can the small-town girl cut through the Hollywood hype to solve the case?
19901,Daybreakers,2009-01-06,2009,1,January,2000,2000s,Michael Spierig,Ethan Hawke,"Sam Neill, Willem Dafoe",Fantasy,"Fantasy, Horror, Action, Thriller, Science Fiction",Lionsgate,United States of America,20000000.0,51416464.0,31416464.0,157.08232,2.5708232,81098.523659306,High ($10M-$50M),High ($10M-$100M),98.0,28.019226,6.0,634.0,Average (6.0-6.9),True,False,True,False,25.13,Underperforming,Released,"In 2019, The Most Precious Natural Resource... Is Us.","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind."
34016,She's Out of My League,2010-03-11,2010,3,March,2010,2010s,Jim Field Smith,Alice Eve,"Jay Baruchel, Mike Vogel",Comedy,"Comedy, Romance",DreamWorks SKG,United States of America,20000000.0,49779728.0,29779728.0,148.89864,2.4889864,94818.52952380953,High ($10M-$50M),High ($10M-$100M),104.0,16.176976,5.9,525.0,Below Average (5.0-5.9),True,False,True,False,24.44,Underperforming,Released,"When she's this hot, You get one shot.","When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever."
59860,Monte Carlo,2011-07-01,2011,7,July,2010,2010s,Thomas Bezucha,Selena Gomez,"Katie Cassidy, Cory Monteith",Adventure,"Adventure, Comedy, Romance",Dune Entertainment,Hungary,20000000.0,17425000.0,-2575000.0,-12.875,0.87125,29384.485666104552,High ($10M-$50M),High ($10M-$100M),109.0,17.237143,6.0,593.0,Average (6.0-6.9),False,False,True,False,24.39,Underperforming,Released,She's having the time of someone else's life.,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.
10069,Stay Alive,2006-03-24,2006,3,March,2000,2000s,William Brent Bell,Jon Foster,"Samaire Armstrong, Frankie Muniz",Horror,"Horror, Thriller",Spyglass Entertainment,United States of America,9000000.0,27105095.0,18105095.0,201.1677222222222,3.011677222222222,174871.5806451613,Medium ($1M-$10M),High ($10M-$100M),100.0,4.34503,5.3,155.0,Below Average (5.0-5.9),True,False,False,False,21.58,Underperforming,Released,You die in the game - you die for real.,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive."
9588,Quigley Down Under,1990-10-17,1990,10,October,1990,1990s,Simon Wincer,Tom Selleck,"Laura San Giacomo, Alan Rickman",Romance,"Romance, Action, Adventure, Western, Drama",Pathe,Australia,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,119.0,11.360997,6.5,119.0,Average (6.0-6.9),False,False,False,False,26.26,Underperforming,Released,There's a price on his head. A girl on his mind. And a twinkle in his eye.,"American Matt Quigley answers Australian land baron Elliott Marston's ad for a sharpshooter to kill the dingoes on his property. But when Quigley finds out that Marston's real target is the aborigines, Quigley hits the road. Now, even American expatriate Crazy Cora can't keep Quigley safe in his cat-and-mouse game with the homicidal Marston."
12819,Alpha and Omega,2010-09-17,2010,9,September,2010,2010s,Ben Gluck,Hayden Panettiere,"Justin Long, Dennis Hopper",Family,"Family, Animation",Lions Gate Family Entertainment,United States of America,20000000.0,39300000.0,19300000.0,96.5,1.965,316935.48387096776,High ($10M-$50M),High ($10M-$100M),88.0,12.300789,5.3,124.0,Below Average (5.0-5.9),True,False,False,False,21.78,Underperforming,Released,A Pawsome 3D Adventure,"Two mismatched wolves embark on a cross-country quest to get back home and restore peace in their pack after being relocated thousands of miles away by well-meaning park rangers. Quick-witted Humphrey (voice of Justin Long) likes to frolic with friends and play video games with squirrels; disciplined Kate (voice of Hayden Panettiere) likes to call the shots and hunt caribou. Normally, an omega wolf like Humphrey would never stand a chance with an alpha wolf like Kate, but when they're both transported halfway across the country they must work together to get back to their natural habitat. And it won't be easy either, because the one thing Humphrey and Kate can agree on is that they don't have anything in common. Perhaps by working together toward a common goal, however, the two contentious traveling companions will finally realize that even lone wolves can use a helping paw every once in a while."
9954,The Covenant,2006-09-08,2006,9,September,2000,2000s,Renny Harlin,Steven Strait,"Laura Ramsey, Jessica Lucas",Action,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller","Screen Gems, Inc.",United States of America,20000000.0,37597471.0,17597471.0,87.987355,1.87987355,130546.77430555556,High ($10M-$50M),High ($10M-$100M),97.0,15.804814,5.2,288.0,Below Average (5.0-5.9),True,False,True,False,21.44,Underperforming,Released,Only the power of Hell can help them.,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.
10115,Stick It,2006-04-21,2006,4,April,2000,2000s,Jessica Bendinger,Jeff Bridges,"Missy Peregrym, Vanessa Lengies",Comedy,"Comedy, Drama",Spyglass Entertainment,Germany,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,105.0,9.750557,6.3,148.0,Average (6.0-6.9),False,False,False,False,25.42,Underperforming,Released,The world of competitive gymnastics is about to be turned on its head.,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies."
25132,Shorts,2009-08-21,2009,8,August,2000,2000s,Robert Rodriguez,Jimmy Bennett,"Kat Dennings, Jolie Vanier",Comedy,"Comedy, Family",Warner Bros. Pictures,United Arab Emirates,40000000.0,28972508.0,-11027492.0,-27.568730000000002,0.7243127,658466.0909090909,High ($10M-$50M),High ($10M-$100M),89.0,4.100942,5.1,44.0,Below Average (5.0-5.9),False,False,False,False,20.49,Underperforming,Released,Not So TALL Tales From The Director Of 'Spy Kids',"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it."
577,To Die For,1995-05-20,1995,5,May,1990,1990s,Gus Van Sant,Nicole Kidman,"Matt Dillon, Joaquin Phoenix",Fantasy,"Fantasy, Drama, Comedy, Thriller",The Rank Organisation,United States of America,20000000.0,21284514.0,1284514.0,6.4225699999999994,1.0642257,121625.79428571429,High ($10M-$50M),High ($10M-$100M),106.0,12.309715,6.7,175.0,Average (6.0-6.9),True,False,False,False,27.1,Underperforming,Released,All she wanted was a little attention.,"Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role."
328387,Nerve,2016-07-27,2016,7,July,2010,2010s,Henry Joost,Emma Roberts,"Dave Franco, Emily Meade",Mystery,"Mystery, Adventure, Crime",Lionsgate,United States of America,20000000.0,83707310.0,63707310.0,318.53655000000003,4.1853655,38380.24300779459,High ($10M-$50M),High ($10M-$100M),96.0,62.933899,7.1,2181.0,Good (7.0-7.9),True,True,True,False,30.84,Moderate,Released,Are you a watcher or a player?,"Industrious high school senior, Vee Delmonico, has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future."
12690,Appaloosa,2008-09-12,2008,9,September,2000,2000s,Ed Harris,Viggo Mortensen,"Ed Harris, Renée Zellweger",Drama,"Drama, Western, Crime",New Line Cinema,United States of America,20000000.0,20211394.0,211394.0,1.05697,1.0105697,67596.63545150502,High ($10M-$50M),High ($10M-$100M),115.0,16.074397,6.3,299.0,Average (6.0-6.9),True,False,True,False,25.57,Underperforming,Released,Feelings get you killed.,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.
9945,Vampires,1998-04-15,1998,4,April,1990,1990s,John Carpenter,James Woods,"Daniel Baldwin, Sheryl Lee",Action,"Action, Drama, Fantasy, Horror, Thriller",Columbia Pictures,United States of America,20000000.0,0.0,-20000000.0,-100.0,0.0,0.0,High ($10M-$50M),Unknown,108.0,17.016284,5.8,255.0,Below Average (5.0-5.9),False,False,True,False,23.59,Underperforming,Released,From the Master of Evil. Comes a New Breed of Terror,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.
539,Psycho,1960-06-16,1960,6,June,1960,1960s,Alfred Hitchcock,Anthony Perkins,"Vera Miles, John Gavin",Drama,"Drama, Horror, Thriller",Paramount Pictures,United States of America,806948.0,32000000.0,31193052.0,3865.5591190510413,39.655591190510414,13793.103448275862,Low (<$1M),High ($10M-$100M),109.0,93.067866,8.2,2320.0,Excellent (8.0+),True,True,True,False,35.41,Moderate,Released,The master of suspense moves his cameras into the icy blackness of the unexplored!,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower."
13596,My Best Friend's Girl,2008-09-19,2008,9,September,2000,2000s,Howard Deutch,Dane Cook,"Kate Hudson, Alec Baldwin",Romance,"Romance, Comedy",Lionsgate,United States of America,20000000.0,36620508.0,16620508.0,83.10254,1.8310254,166456.85454545455,High ($10M-$50M),High ($10M-$100M),101.0,17.145287,5.4,220.0,Below Average (5.0-5.9),True,False,True,False,22.25,Underperforming,Released,It's funny what love can make you do...,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position."
